Date,Actual,Prediction,MAPE,Model,Rank
2017-08-01,1026403,881031.2923103812,12.601114753950807,LGTMAP,7.0
2017-09-01,935263,777427.5762689726,12.601114753950807,LGTMAP,7.0
2017-10-01,891160,751724.2963257907,12.601114753950807,LGTMAP,7.0
2017-11-01,928837,796981.9392821245,12.601114753950807,LGTMAP,7.0
2017-12-01,695170,611170.9103813334,12.601114753950807,LGTMAP,7.0
2017-01-01,617306,719831.661901908,12.356757696666868,LGTFull,6.0
2017-02-01,621369,756900.5752047913,12.356757696666868,LGTFull,6.0
2017-03-01,822667,954000.7292378071,12.356757696666868,LGTFull,6.0
2017-04-01,938862,1031397.5177727873,12.356757696666868,LGTFull,6.0
2017-05-01,1020686,1073192.722365971,12.356757696666868,LGTFull,6.0
2017-06-01,1064624,1030976.3246132258,12.356757696666868,LGTFull,6.0
2017-07-01,1171393,1088978.3756158943,12.356757696666868,LGTFull,6.0
2017-08-01,1026403,890580.607503457,12.356757696666868,LGTFull,6.0
2017-09-01,935263,792612.6539236268,12.356757696666868,LGTFull,6.0
2017-10-01,891160,766151.7450756505,12.356757696666868,LGTFull,6.0
2017-11-01,928837,801195.688673039,12.356757696666868,LGTFull,6.0
2017-12-01,695170,608656.6504232131,12.356757696666868,LGTFull,6.0
2017-01-01,617306,708667.0384217802,12.323500001033196,LGTAggregation,5.0
2017-02-01,621369,756255.7799978752,12.323500001033196,LGTAggregation,5.0
2017-03-01,822667,935430.3454149808,12.323500001033196,LGTAggregation,5.0
2017-04-01,938862,1004933.0592423119,12.323500001033196,LGTAggregation,5.0
2017-05-01,1020686,1041290.8259908598,12.323500001033196,LGTAggregation,5.0
2017-06-01,1064624,1009621.8788407387,12.323500001033196,LGTAggregation,5.0
2017-07-01,1171393,1046207.1877013191,12.323500001033196,LGTAggregation,5.0
2017-08-01,1026403,868358.0887178638,12.323500001033196,LGTAggregation,5.0
2017-09-01,935263,774627.8913251831,12.323500001033196,LGTAggregation,5.0
2017-10-01,891160,755093.4145032609,12.323500001033196,LGTAggregation,5.0
2017-11-01,928837,799643.9878363197,12.323500001033196,LGTAggregation,5.0
2017-12-01,695170,618654.544650719,12.323500001033196,LGTAggregation,5.0
2017-01-01,617306,675563.2834997976,39.38055333230312,DLTFull,9.0
2017-02-01,621369,659346.8226895144,39.38055333230312,DLTFull,9.0
2017-03-01,822667,710131.7778836216,39.38055333230312,DLTFull,9.0
2017-04-01,938862,649545.0785222091,39.38055333230312,DLTFull,9.0
2017-05-01,1020686,545310.7857454835,39.38055333230312,DLTFull,9.0
2017-06-01,1064624,484968.7331367367,39.38055333230312,DLTFull,9.0
2017-07-01,1171393,513129.97912960115,39.38055333230312,DLTFull,9.0
2017-08-01,1026403,417518.9868186719,39.38055333230312,DLTFull,9.0
2017-09-01,935263,386576.0998369679,39.38055333230312,DLTFull,9.0
2017-10-01,891160,457023.2348445153,39.38055333230312,DLTFull,9.0
2017-11-01,928837,522716.8433444231,39.38055333230312,DLTFull,9.0
2017-12-01,695170,383189.84756920394,39.38055333230312,DLTFull,9.0
2017-01-01,617306,657737.017642906,2.9957109800961836,ARIMA,3.0
2017-02-01,621369,671800.1338842531,2.9957109800961836,ARIMA,3.0
2017-03-01,822667,845831.4786289723,2.9957109800961836,ARIMA,3.0
2017-04-01,938862,957897.9247754896,2.9957109800961836,ARIMA,3.0
2017-05-01,1020686,1042209.3293530399,2.9957109800961836,ARIMA,3.0
2017-06-01,1064624,1078484.4346608832,2.9957109800961836,ARIMA,3.0
2017-07-01,1171393,1195040.3794167382,2.9957109800961836,ARIMA,3.0
2017-08-01,1026403,1035289.6332318417,2.9957109800961836,ARIMA,3.0
2017-09-01,935263,951939.6850267735,2.9957109800961836,ARIMA,3.0
2017-10-01,891160,918591.3615414741,2.9957109800961836,ARIMA,3.0
2017-11-01,928837,946430.4326356223,2.9957109800961836,ARIMA,3.0
2017-12-01,695170,718728.6986666295,2.9957109800961836,ARIMA,3.0
